Date,Symbol,Open,High,Low,Close,Volume
2024-11-13 00:00:00+00:00,AAPL,223.95,226.65,222.76,225.12,47686733.0
2024-11-12 00:00:00+00:00,AAPL,224.55,225.59,223.36,224.23,40375300.0
2024-11-11 00:00:00+00:00,AAPL,225.0,225.7,221.5,224.23,41949000.0
2024-11-08 00:00:00+00:00,AAPL,227.17,228.66,226.41,226.96,38308700.0
2024-11-07 00:00:00+00:00,AAPL,224.63,227.88,224.57,227.48,42083800.0
2024-11-06 00:00:00+00:00,AAPL,222.61,226.07,221.19,222.72,54495200.0
2024-11-05 00:00:00+00:00,AAPL,221.795,223.945,221.795,223.45,27890524.0
2024-11-04 00:00:00+00:00,AAPL,220.99,222.79,219.71,222.01,44903300.0
2024-11-01 00:00:00+00:00,AAPL,220.97,225.35,220.27,222.91,65242200.0
2024-10-31 00:00:00+00:00,AAPL,229.34,229.83,225.37,225.91,63960700.0
2024-10-30 00:00:00+00:00,AAPL,232.62,233.47,229.56,230.1,45894362.0
2024-10-29 00:00:00+00:00,AAPL,233.195,234.32,232.32,233.67,30768254.0
2024-10-28 00:00:00+00:00,AAPL,233.315,234.73,232.55,233.4,34733733.0
2024-10-25 00:00:00+00:00,AAPL,229.74,233.22,229.57,231.41,38776700.0
2024-10-24 00:00:00+00:00,AAPL,229.98,230.82,228.41,230.57,31071100.0
2024-10-23 00:00:00+00:00,AAPL,234.32,235.144,227.76,230.76,50657958.0
2024-10-22 00:00:00+00:00,AAPL,233.83,236.19,232.61,235.86,34958938.0
2024-10-21 00:00:00+00:00,AAPL,234.45,236.85,234.45,236.48,35059099.0
2024-10-18 00:00:00+00:00,AAPL,236.18,236.18,234.01,235.0,46416300.0
2024-10-17 00:00:00+00:00,AAPL,233.43,233.85,230.52,232.15,32978900.0
2024-10-16 00:00:00+00:00,AAPL,231.62,232.12,229.85,231.78,32657566.0
2024-10-15 00:00:00+00:00,AAPL,233.59,237.49,232.37,233.85,61901688.0
2024-10-14 00:00:00+00:00,AAPL,228.7,231.7278,228.6,231.3,32607921.0
2024-10-11 00:00:00+00:00,AAPL,229.3,229.41,227.34,227.55,31668000.0
2024-10-10 00:00:00+00:00,AAPL,227.78,229.5,227.17,229.04,27959432.0
2024-10-09 00:00:00+00:00,AAPL,225.17,229.75,224.83,229.54,32108383.0
2024-10-08 00:00:00+00:00,AAPL,224.31,225.975,223.25,225.77,31112547.0
2024-10-07 00:00:00+00:00,AAPL,224.46,225.69,221.335,221.69,38944409.0
2024-10-04 00:00:00+00:00,AAPL,227.9,228.0,224.13,226.8,37245100.0
2024-10-03 00:00:00+00:00,AAPL,225.14,226.81,223.32,225.67,33919900.0
2024-10-02 00:00:00+00:00,AAPL,225.89,227.37,223.02,226.78,32828700.0
2024-10-01 00:00:00+00:00,AAPL,229.52,229.65,223.74,226.21,62940000.0
2024-09-30 00:00:00+00:00,AAPL,230.155,233.0,229.655,233.0,52779736.0
2024-09-27 00:00:00+00:00,AAPL,228.46,229.52,227.3,227.79,33993600.0
2024-09-26 00:00:00+00:00,AAPL,227.3,228.5,225.41,227.52,36490267.0
2024-09-25 00:00:00+00:00,AAPL,224.93,227.29,224.03,226.37,40779133.0
2024-09-24 00:00:00+00:00,AAPL,228.645,229.35,225.74,227.37,41781114.0
