ticker,filing_type,filing_url,accession_number,disclosure_date,section,content
AAPL,8-K,https://www.sec.gov/Archives/edgar/data/320193/000032019324000120/aapl-20241031.htm,0000320193-24-000120,2024-10-31T16:30:25-04:00,2.2,"Item 2.02 Results of Operations and Financial Condition. 

On October 31, 2024, Apple Inc. (&#8220;Apple&#8221;) issued a press release regarding Apple&#8217;s financial results for its fourth fiscal quarter ended September 28, 2024. A copy of Apple&#8217;s press release is attached hereto as Exhibit 99.1. 

The information contained in this Current Report shall not be deemed &#8220;filed&#8221; for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the &#8220;Exchange Act&#8221;), or incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such a filing. 

&#160;"
AAPL,8-K,https://www.sec.gov/Archives/edgar/data/320193/000032019324000120/aapl-20241031.htm,0000320193-24-000120,2024-10-31T16:30:25-04:00,9.1,"Item 9.01 Financial Statements and Exhibits. 

(d) Exhibits. 

Exhibit Number Exhibit Description 99.1 

Press release issued by Apple Inc. on October 31, 2024. 

104 Inline XBRL for the cover page of this Current Report on Form 8-K."
AAPL,8-K,https://www.sec.gov/Archives/edgar/data/320193/000114036124040659/ef20035718_8k.htm,0001140361-24-040659,2024-09-10T09:06:34-04:00,7.1,"Item 7.01 Regulation FD Disclosure.

On August 30, 2016, the European Commission (the &#8220;Commission&#8221;) announced its decision that Ireland granted state aid to Apple Inc. (the &#8220;Company&#8221;) by providing tax opinions in 1991 and 2007 concerning the tax allocation of profits of the Irish branches of two subsidiaries of the Company (the &#8220;State Aid Decision&#8221;). The State Aid Decision ordered Ireland to calculate and recover additional taxes from the Company for the period June 2003 through December 2014. Irish legislative changes, effective as of January 2015, eliminated the application of the tax opinions from that date forward. The Company and Ireland appealed the State Aid Decision to the General Court of the Court of Justice of the European Union (the &#8220;General Court&#8221;). On July 15, 2020, the General Court annulled the State Aid Decision. On September 25, 2020, the Commission appealed the General Court&#8217;s decision to the European Court of Justice (the &#8220;ECJ&#8221;) and a hearing was held on May 23, 2023.

&#160;

On September 10, 2024, the ECJ announced that it had set aside the 2020 judgment of the General Court and confirmed the Commission&#8217;s 2016 State Aid Decision. As a result, the Company expects to record a one-time income tax charge in its fourth fiscal quarter ending September 28, 2024, of up to approximately $10 billion, which will increase the Company&#8217;s effective tax rate for the quarter.

&#160;

The information presented in this Current Report is preliminary and actual results may differ when the Company reports its final results for the fourth quarter.

&#160;

The information contained in this Current Report shall not be deemed &#8220;filed&#8221; for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the &#8220;Exchange Act&#8221;), or incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such a filing.

&#160;

This Current Report contains forward-looking statements, within the meaning of the Private Securities Litigation Reform Act of 1995. These forward-looking statements include without limitation those about the Company&#8217;s anticipated effective tax rate and financial results. These statements involve risks and uncertainties, and actual results may differ materially from any future results expressed or implied by the forward-looking statements. Risks and uncertainties include without limitation: effects of global and regional economic conditions, including as a result of government policies, war, terrorism, natural disasters, and public health issues; risks relating to the design, manufacture, introduction, and transition of products and services in highly competitive and rapidly changing markets, including from reliance on third parties for components, technology, manufacturing, applications, and content; risks relating to information technology system failures, network disruptions, and failure to protect, loss of, or unauthorized access to, or release of, data; and effects of unfavorable legal proceedings, government investigations, and complex and changing laws and regulations. More information on these risks and other potential factors that could affect the Company&#8217;s business, reputation, results of operations, financial condition, and stock price is included in the Company&#8217;s filings with the SEC, including in the &#8220;Risk Factors&#8221; and &#8220;Management&#8217;s Discussion and Analysis of Financial Condition and Results of Operations&#8221; sections of the Company&#8217;s most recently filed periodic reports on Form 10-K and Form 10-Q and subsequent filings. The Company assumes no obligation to update any forward-looking statements, which speak only as of the date they are made."
AAPL,8-K,https://www.sec.gov/Archives/edgar/data/320193/000114036124038601/ny20033611x3_8k.htm,0001140361-24-038601,2024-08-26T17:20:33-04:00,5.2,"Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.

(b),(c)

On August 26, 2024, Apple Inc. (&#8220;Apple&#8221;) announced that Chief Financial Officer Luca Maestri will transition from his role on January 1, 2025. Mr. Maestri will continue to lead Corporate Services teams, including information systems and technology, information security, and real estate and development, reporting to Apple CEO Tim Cook. As part of a planned succession, Kevan Parekh, Apple&#8217;s Vice President of Financial Planning and Analysis, will become Chief Financial Officer and join the executive team."
AAPL,8-K,https://www.sec.gov/Archives/edgar/data/320193/000114036124038403/ny20033611x2_8k.htm,0001140361-24-038403,2024-08-23T16:30:44-04:00,5.3,"Item 5.03 Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year.

&#160;

On August 20, 2024, the Board of Directors of Apple Inc. (&#8220;Apple&#8221;) approved and adopted amended and restated bylaws (the &#8220;Amended and Restated Bylaws&#8221;), which became effective the same day, to revise procedural mechanics and disclosure requirements applicable to shareholder nominations of directors and submissions of proposals regarding other business at shareholder meetings, including to define certain terms, clarify or limit the scope of information and disclosures required regarding proposing shareholders, proposed nominees, and other related persons, and make certain ministerial and conforming changes. 

&#160;

The foregoing description is a summary and is qualified in its entirety by reference to the full text of the Amended and Restated Bylaws, a copy of which is attached as Exhibit 3.2 hereto and is incorporated by reference herein.

&#160;"
AAPL,8-K,https://www.sec.gov/Archives/edgar/data/320193/000114036124038403/ny20033611x2_8k.htm,0001140361-24-038403,2024-08-23T16:30:44-04:00,9.1,"Item 9.01 Financial Statements and Exhibits.

&#160;

(d) &#160; Exhibits. 

&#160;

Exhibit

&#160;

Exhibit

Number

&#160; Exhibit Description

3.2

&#160; Amended and Restated Bylaws of Apple Inc., effective as of August 20, 2024. 

&#160; Inline XBRL for the cover page of this Current Report on Form 8-K."
AAPL,8-K,https://www.sec.gov/Archives/edgar/data/320193/000032019324000080/aapl-20240801.htm,0000320193-24-000080,2024-08-01T16:30:26-04:00,2.2,"Item 2.02 Results of Operations and Financial Condition. 

On August 1, 2024, Apple Inc. (&#8220;Apple&#8221;) issued a press release regarding Apple&#8217;s financial results for its third fiscal quarter ended June 29, 2024. A copy of Apple&#8217;s press release is attached hereto as Exhibit 99.1. 

The information contained in this Current Report shall not be deemed &#8220;filed&#8221; for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the &#8220;Exchange Act&#8221;), or incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such a filing. 

&#160;"
AAPL,8-K,https://www.sec.gov/Archives/edgar/data/320193/000032019324000080/aapl-20240801.htm,0000320193-24-000080,2024-08-01T16:30:26-04:00,9.1,"Item 9.01 Financial Statements and Exhibits. 

(d) Exhibits. 

Exhibit Number Exhibit Description 99.1 

Press release issued by Apple Inc. on August 1 , 2024. 

104 Inline XBRL for the cover page of this Current Report on Form 8-K."
AAPL,8-K,https://www.sec.gov/Archives/edgar/data/320193/000114036124024352/ef20028273_8k.htm,0001140361-24-024352,2024-05-03T16:35:42-04:00,7.1,"Item 7.01

Regulation FD Disclosure.

&#160;

On April 23, 2024, the U.S. District Court for the Northern District of California (the &#8220;District Court&#8221;) issued an order granting preliminary approval of the proposed settlement of the consolidated derivative lawsuits captioned In re Apple Inc. Stockholder Derivative Litigation , Case No. 4:19-cv-05153-YGR (N.D. Cal.) and In re Apple Inc. Stockholder Derivative Litigation , Lead Case No. 19CV355213 (Cal. Super. Ct., Santa Clara County), and other potential related derivative claims. 

&#160;

As required by the District Court&#8217;s order, copies of (i) the Notice of Pendency and Proposed Settlement of Shareholder Derivative Actions, and (ii) the Amended Stipulation and Agreement of Compromise, Settlement, and Release (and the exhibits attached thereto) are attached hereto as Exhibits 99.1 and 99.2, respectively. The information contained in this Current Report, including Exhibits 99.1 and 99.2, shall not be deemed &#8220;filed&#8221; for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the &#8220;Exchange Act&#8221;), or incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such a filing. 

&#160;"
AAPL,8-K,https://www.sec.gov/Archives/edgar/data/320193/000114036124024352/ef20028273_8k.htm,0001140361-24-024352,2024-05-03T16:35:42-04:00,9.1,"Item 9.01

Financial Statements and Exhibits.

&#160;

(d) Exhibits.

&#160;

Exhibit

Number

Exhibit Description

99.1

Notice of Pendency and Proposed Settlement of Shareholder Derivative Actions. 

99.2

Amended Stipulation and Agreement of Compromise, Settlement, and Release. 

Inline XBRL for the cover page of this Current Report on Form 8-K.

&#160;"
